EmployeeID,EmployeeName,Gender,DOB,Department,JobRole,HireDate,MonthlyIncome,Overtime,JobSatisfaction,PerformanceRating,Relieved,SnapshotDate
1072,Devansh Wable,Female,1975-06-05,Sales,Executive,2024-01-29,96932,Yes,4,2,No,2026-03-01
1073,Charan Bedi,Female,1973-04-05,HR,Manager,2016-07-22,59437,No,4,5,No,2026-03-01
1074,Shivani Venkataraman,Female,1975-07-11,Finance,Analyst,2016-11-05,89189,Yes,1,1,No,2026-03-01
1075,Aryan Bala,Male,1978-03-22,IT,Executive,2024-11-22,76619,Yes,4,2,No,2026-03-01
1076,Gagan Badami,Female,2000-12-23,Finance,Manager,2024-10-21,89298,No,4,4,No,2026-03-01
1077,Neel Pandya,Female,1989-12-29,HR,Analyst,2019-02-09,39639,Yes,4,4,No,2026-03-01
1078,Pranav Saha,Male,1967-09-24,IT,Executive,2024-07-24,48468,No,3,5,Yes,2026-03-01
1079,Vedant Bose,Male,1969-04-13,HR,Executive,2020-02-29,74533,No,2,3,No,2026-03-01
1080,Naveen Ram,Female,1990-02-06,IT,Executive,2016-04-23,58956,No,1,3,No,2026-03-01
1081,Hiral Roy,Female,2000-12-09,Sales,Analyst,2018-08-24,59854,No,2,2,No,2026-03-01
1082,Finn Balasubramanian,Female,1969-03-02,IT,Manager,2019-12-04,70772,No,4,5,No,2026-03-01
1083,Rajata Date,Male,1968-02-16,Sales,Manager,2022-04-06,75627,Yes,2,2,No,2026-03-01
1084,Isaac Manne,Female,1977-10-28,Finance,Analyst,2016-12-10,40788,No,4,3,No,2026-03-01
1085,Gaurav Walla,Male,1967-03-07,Sales,Executive,2017-04-30,40757,Yes,3,3,No,2026-03-01
1086,Rachita Kar,Male,1994-05-01,Finance,Manager,2024-02-12,43339,No,2,4,No,2026-03-01
1087,Baljiwan Saran,Male,2001-03-24,Sales,Analyst,2017-12-30,30130,Yes,1,2,Yes,2026-03-01
1088,Warinder Shroff,Female,1997-09-21,Sales,Manager,2022-07-23,75612,Yes,1,4,No,2026-03-01
1089,Vamakshi Ganesan,Female,1972-10-29,IT,Manager,2017-07-30,82247,Yes,1,5,No,2026-03-01
1090,Wriddhish Amble,Female,1991-10-30,IT,Analyst,2023-04-14,99597,Yes,4,1,No,2026-03-01
1091,Inaya Pandey,Male,1983-10-02,IT,Executive,2020-02-05,37102,No,3,4,No,2026-03-01
1092,Luke Ghose,Male,1999-05-26,HR,Manager,2021-06-16,71496,No,4,5,No,2026-03-01
1093,Saumya Sengupta,Male,1976-10-31,HR,Executive,2020-10-06,32423,Yes,4,4,No,2026-03-01
1094,Yatin Dugar,Female,1974-03-26,HR,Manager,2024-12-04,59071,Yes,1,5,No,2026-03-01
1095,Arin Thaker,Male,1977-11-24,HR,Manager,2023-03-16,58191,Yes,4,4,No,2026-03-01
1096,Gautami Mohan,Female,1988-03-15,HR,Executive,2018-02-16,39250,Yes,4,4,No,2026-03-01
1097,Rayaan Brahmbhatt,Male,1992-07-28,IT,Manager,2018-12-05,62296,Yes,2,2,No,2026-03-01
1098,Sara Mittal,Female,1980-11-09,HR,Analyst,2018-01-08,87055,No,2,5,No,2026-03-01
1099,Yutika Dube,Male,1984-02-28,HR,Manager,2016-04-23,42100,No,3,2,No,2026-03-01
1100,Wakeeta Kant,Male,1986-07-11,Sales,Manager,2024-04-17,30388,Yes,1,2,No,2026-03-01
1101,Hitesh Prabhakar,Female,1984-06-07,IT,Analyst,2016-10-12,55788,Yes,2,5,No,2026-03-01
1102,Champak Sood,Male,1968-02-13,Finance,Analyst,2019-01-09,51276,No,3,3,No,2026-03-01
1103,Gaurav Mangal,Male,1980-06-11,Finance,Executive,2018-09-26,66175,No,2,2,No,2026-03-01
1104,Brijesh Kothari,Male,1978-05-03,IT,Manager,2023-09-29,52045,Yes,3,4,No,2026-03-01
1105,Laban Sandhu,Female,1999-08-11,HR,Executive,2019-06-15,92150,No,4,4,No,2026-03-01
1106,Darpan Bhattacharyya,Male,1978-10-16,HR,Executive,2016-06-17,83245,No,1,4,No,2026-03-01
1107,Anita Sachdeva,Female,1988-11-24,Finance,Analyst,2018-05-08,56944,No,4,3,No,2026-03-01
1108,Mohini Vyas,Male,1971-05-06,IT,Manager,2018-04-27,75276,Yes,2,3,No,2026-03-01
1109,Bhavya Pai,Male,2003-09-01,Sales,Analyst,2024-04-07,87363,No,3,1,No,2026-03-01
1110,David Banerjee,Female,1989-02-23,IT,Executive,2022-10-26,80427,No,3,5,No,2026-03-01
1111,Krishna Mall,Male,1992-03-03,IT,Manager,2019-02-28,36595,No,4,3,No,2026-03-01
1112,Patrick Setty,Male,1973-08-17,Finance,Manager,2017-06-29,86776,No,3,2,No,2026-03-01
1113,Dayita Badami,Female,1992-07-12,Finance,Manager,2024-06-03,83311,No,1,5,No,2026-03-01
1114,Vihaan Warrior,Female,1998-09-03,Sales,Manager,2020-11-21,73022,Yes,1,5,No,2026-03-01
1115,Omya Choudhury,Male,1982-12-11,Finance,Executive,2021-08-22,97592,Yes,3,4,No,2026-03-01
1116,Yashvi Singh,Male,1999-08-11,IT,Manager,2017-11-27,90390,No,2,3,No,2026-03-01
1117,Amol Kota,Female,1975-12-09,Sales,Manager,2019-07-02,57190,Yes,3,5,No,2026-03-01
1118,Rudra Bera,Male,1971-01-29,HR,Analyst,2016-08-22,39215,No,2,4,No,2026-03-01
1119,Radha Oak,Male,1984-09-20,Finance,Manager,2020-10-24,30081,No,4,2,No,2026-03-01
1120,Zansi Cheema,Male,1967-05-21,HR,Manager,2023-10-04,40047,No,3,2,No,2026-03-01
1121,Ekansh Talwar,Male,1991-04-14,Finance,Executive,2024-03-16,75829,Yes,3,3,No,2026-03-01
1122,Jason Garg,Female,1971-02-03,HR,Executive,2017-04-14,77519,Yes,3,4,No,2026-03-01
1123,Fariq Rama,Female,1978-03-23,Finance,Executive,2019-04-21,57585,Yes,4,2,No,2026-03-01
1124,Bina Taneja,Female,1976-12-23,HR,Analyst,2022-08-27,55690,No,3,1,No,2026-03-01
1125,Devansh Bala,Male,1998-08-20,IT,Executive,2016-04-02,31261,Yes,4,2,Yes,2026-03-01
1126,Ishanvi Rattan,Female,2002-10-31,IT,Analyst,2017-07-03,73126,Yes,3,3,No,2026-03-01
1127,Abhiram Rau,Male,1993-03-22,HR,Executive,2016-09-24,68237,No,2,4,No,2026-03-01
1128,Udarsh Dugal,Male,1999-01-23,IT,Executive,2019-08-08,31950,No,4,3,No,2026-03-01
1129,Dominic Lalla,Female,1991-01-11,Finance,Executive,2023-09-15,74027,No,3,2,No,2026-03-01
1130,Sudiksha Varghese,Male,1994-01-10,HR,Executive,2017-10-08,96226,Yes,2,4,No,2026-03-01
1131,Ishanvi Nath,Male,1981-08-14,Sales,Manager,2018-05-10,42841,Yes,3,5,No,2026-03-01
1132,Yash Khatri,Male,1991-11-29,IT,Analyst,2020-02-03,37995,Yes,4,4,No,2026-03-01
1133,Tarak Pandey,Female,1986-05-26,Sales,Analyst,2018-12-25,69256,Yes,1,4,No,2026-03-01
1134,Yadavi Ramesh,Male,1993-11-27,Finance,Executive,2022-02-16,35376,Yes,3,5,No,2026-03-01
1135,Raghav Chada,Male,1980-02-23,Finance,Executive,2020-07-04,49702,No,1,4,No,2026-03-01
1136,Akshay Nazareth,Male,1999-08-03,Sales,Executive,2022-06-18,50952,No,4,2,No,2026-03-01
1137,Henry Maharaj,Female,1977-10-05,Finance,Analyst,2021-08-11,67956,Yes,2,2,Yes,2026-03-01
1138,Divya Bava,Female,1999-06-06,Sales,Analyst,2020-12-15,55190,Yes,3,4,No,2026-03-01
1139,Amrita Murty,Male,1982-04-09,HR,Manager,2016-07-09,88042,No,2,1,No,2026-03-01
1140,Girik Choudhry,Female,1973-12-17,Sales,Executive,2023-05-30,70882,Yes,3,1,Yes,2026-03-01
1141,Ronith Ganesan,Female,1967-06-26,IT,Executive,2025-02-22,59251,Yes,2,4,No,2026-03-01
1142,Kavya Kothari,Male,1976-08-14,Sales,Analyst,2021-10-04,82342,Yes,3,1,No,2026-03-01
1143,Kavya Dara,Female,1997-03-19,HR,Manager,2019-03-28,67020,Yes,1,1,No,2026-03-01
1144,Ayush Rao,Female,1998-09-08,IT,Manager,2019-09-21,49388,No,3,3,No,2026-03-01
1145,Vritti Chakrabarti,Female,1978-02-02,HR,Executive,2020-05-18,73996,Yes,3,5,No,2026-03-01
1146,Eshana Vohra,Female,1967-12-11,Sales,Manager,2024-04-13,64984,No,4,2,No,2026-03-01
1147,Pavani Ahuja,Female,1970-08-18,HR,Analyst,2020-05-08,71717,No,2,1,No,2026-03-01
1148,Pranav Goswami,Female,1992-05-16,HR,Analyst,2019-06-26,71610,No,1,4,No,2026-03-01
1149,Aashi Jha,Male,1968-12-01,IT,Executive,2018-03-02,50206,Yes,3,2,No,2026-03-01
1150,Kamala Sankar,Male,1991-12-14,Finance,Analyst,2021-02-11,82999,Yes,2,3,No,2026-03-01
1151,Samarth Soman,Male,1995-08-24,Sales,Manager,2017-07-30,56941,No,2,3,No,2026-03-01
1152,Ojasvi Modi,Female,1987-08-20,Finance,Analyst,2020-06-22,62897,Yes,3,4,No,2026-03-01
1153,Vrishti Loyal,Male,1967-03-09,IT,Manager,2018-08-08,96428,No,4,1,Yes,2026-03-01
1154,Ayaan Mannan,Female,1997-03-08,IT,Analyst,2021-11-20,46368,Yes,1,4,No,2026-03-01
1155,Kai Chadha,Female,1970-09-22,Sales,Analyst,2020-07-29,87652,No,4,2,No,2026-03-01
1156,Ekta Ramakrishnan,Male,2003-12-01,HR,Analyst,2016-11-01,48102,No,1,4,No,2026-03-01
1157,Hredhaan Dhawan,Female,1969-10-13,IT,Analyst,2022-06-17,74832,Yes,3,3,No,2026-03-01
1158,Viraj Sathe,Male,2002-06-09,HR,Manager,2023-11-17,73096,No,2,5,No,2026-03-01
1159,Manan Gulati,Male,1999-11-28,IT,Executive,2023-02-05,91115,No,4,4,No,2026-03-01
1160,Gautam Nanda,Female,1967-05-26,IT,Manager,2022-01-10,44516,No,2,2,No,2026-03-01
1161,Raksha Gole,Male,1980-11-07,Finance,Executive,2021-04-19,87699,Yes,1,3,No,2026-03-01
1162,Hardik Salvi,Male,1968-09-04,IT,Executive,2022-09-26,43431,No,2,2,No,2026-03-01
1163,Ekbal Som,Male,1987-07-10,Sales,Executive,2022-06-06,63839,Yes,3,2,No,2026-03-01
1164,Xalak Rout,Female,1978-06-08,HR,Manager,2024-06-27,60053,No,3,4,No,2026-03-01
1165,Zarna Barman,Female,1965-04-19,HR,Manager,2023-07-23,33147,No,4,4,No,2026-03-01
1166,Advaith Misra,Male,1985-12-30,HR,Analyst,2022-10-08,37846,Yes,1,1,No,2026-03-01
1167,Reva Dash,Male,1996-02-15,Sales,Executive,2018-05-04,68699,No,3,4,No,2026-03-01
1168,Xiti Deshmukh,Female,1988-01-31,Sales,Executive,2019-08-05,52007,No,3,3,Yes,2026-03-01
1169,Chakrika Divan,Male,1971-01-19,HR,Analyst,2016-09-27,102772,No,1,1,No,2026-03-01
1170,Fariq Tara,Female,1997-11-02,HR,Analyst,2022-09-08,68873,Yes,4,2,No,2026-03-01
1171,Yashodhara Kanda,Male,1997-06-22,Finance,Analyst,2020-06-19,71319,No,4,3,No,2026-03-01
1172,Maanav Tella,Female,1990-08-20,Finance,Executive,2023-03-09,96242,No,2,4,No,2026-03-01
1173,Sanya Doctor,Male,1973-03-06,Sales,Manager,2023-11-04,59084,No,2,3,No,2026-03-01
1174,Isha Hayer,Female,1970-05-28,Sales,Manager,2017-01-17,46979,Yes,4,2,No,2026-03-01
1175,Samarth Raval,Male,1972-12-21,Finance,Manager,2025-03-05,73340,Yes,2,3,No,2026-03-01
1176,Harshil Seth,Male,1976-12-20,Sales,Manager,2018-04-02,100633,Yes,2,1,No,2026-03-01
1177,Pratyush Murty,Male,1977-09-02,HR,Executive,2017-07-29,95363,Yes,1,1,No,2026-03-01
1178,Rachita Peri,Female,1999-09-03,Sales,Executive,2024-02-22,79136,Yes,2,2,No,2026-03-01
1179,Guneet Ganesh,Female,1993-10-21,Sales,Manager,2023-06-12,33453,No,4,3,Yes,2026-03-01
1180,Sai Luthra,Male,1979-02-17,Finance,Analyst,2022-06-19,34849,No,1,3,No,2026-03-01
1181,Faris Iyengar,Female,1973-01-02,IT,Analyst,2017-05-01,92195,No,3,2,No,2026-03-01
1182,Yagnesh Tak,Male,1993-12-02,HR,Executive,2017-04-15,88469,Yes,1,5,No,2026-03-01
1183,Xavier Chakraborty,Female,1996-11-22,HR,Analyst,2020-07-03,57044,No,2,5,No,2026-03-01
1184,Yashoda Lall,Male,1979-08-12,Sales,Executive,2021-08-17,63687,Yes,2,3,No,2026-03-01
1185,Xalak Palan,Female,1993-11-29,IT,Executive,2018-08-21,30129,Yes,1,1,Yes,2026-03-01
1186,Varenya Muni,Female,1989-03-14,Sales,Executive,2018-11-18,93692,No,1,3,No,2026-03-01
1187,Dev Balay,Female,1971-07-29,Finance,Executive,2024-01-30,91248,No,3,1,No,2026-03-01
1188,Meghana Zachariah,Male,1978-07-15,Sales,Manager,2018-08-12,69232,Yes,1,2,No,2026-03-01
1189,Varsha Bora,Male,1970-07-01,Finance,Manager,2017-12-10,77943,No,1,5,No,2026-03-01
1190,Jagvi Gole,Male,1982-03-26,Sales,Manager,2018-08-23,42300,No,1,2,No,2026-03-01
1191,Radha Dyal,Male,1997-07-18,HR,Manager,2025-01-29,80266,No,4,2,No,2026-03-01
1192,Gopal Srivastava,Female,2003-04-14,Sales,Analyst,2022-04-30,78585,No,1,1,No,2026-03-01
1193,Ikbal Zacharia,Female,1974-01-10,Sales,Manager,2017-01-04,36423,No,3,4,No,2026-03-01
1194,Anmol Zacharia,Female,1991-01-23,Finance,Executive,2020-05-14,51286,No,3,1,No,2026-03-01
1195,Jack Arya,Female,2000-01-29,IT,Analyst,2024-11-22,51925,No,3,5,No,2026-03-01
1196,Arya Bail,Female,1988-10-18,Sales,Executive,2016-06-02,34861,Yes,2,5,No,2026-03-01
1197,Ojas Majumdar,Male,1995-05-13,Sales,Executive,2024-10-29,56383,Yes,2,1,No,2026-03-01
1198,Widisha Palla,Male,1981-11-10,IT,Executive,2017-11-11,58176,No,3,5,No,2026-03-01
1199,Varenya Raja,Male,1975-06-01,Sales,Analyst,2016-11-22,81434,Yes,1,5,No,2026-03-01
1200,Amruta Subramaniam,Female,1978-07-18,Sales,Executive,2022-06-14,54892,Yes,4,4,No,2026-03-01
1201,Vedant Shere,Male,1968-04-05,HR,Executive,2020-12-07,82461,Yes,2,2,No,2026-03-01
1202,Harita Mangal,Female,1971-04-09,Finance,Executive,2016-04-29,34986,No,2,4,No,2026-03-01
1203,Darpan Ahuja,Female,2001-03-20,Finance,Executive,2017-09-10,90871,No,3,2,No,2026-03-01
1204,Rajata Rama,Male,1991-03-05,IT,Executive,2019-03-23,82638,Yes,2,2,No,2026-03-01
1205,Dipta Khosla,Male,2002-08-05,HR,Analyst,2023-07-11,54681,Yes,2,1,No,2026-03-01
1206,Pranit Goswami,Male,1965-05-03,Finance,Manager,2017-08-01,88136,No,3,5,No,2026-03-01
1207,Sanya Bhagat,Female,1970-03-08,IT,Manager,2020-01-18,93690,Yes,3,3,No,2026-03-01
1208,Victor Sampath,Female,1966-03-10,HR,Analyst,2020-06-01,85458,Yes,3,3,Yes,2026-03-01
1209,Aishani Mander,Male,1997-08-06,HR,Manager,2020-05-19,46586,No,4,1,No,2026-03-01
1210,Pavani Bhatt,Male,1966-12-23,IT,Analyst,2018-10-04,34901,No,3,3,No,2026-03-01
1211,Hredhaan Venkatesh,Female,1989-11-26,IT,Analyst,2017-12-28,66461,Yes,2,4,No,2026-03-01
1212,Jack Toor,Male,1967-11-29,Sales,Analyst,2023-01-16,71155,Yes,3,3,No,2026-03-01
1213,Upasna Karpe,Female,1990-03-10,Finance,Executive,2022-08-03,81932,Yes,3,1,No,2026-03-01
1214,Harini Agate,Male,1972-04-10,Finance,Manager,2021-02-27,68481,Yes,1,2,No,2026-03-01
1215,Lucky Edwin,Female,1982-07-20,Sales,Manager,2025-01-25,41849,No,1,3,No,2026-03-01
1216,Harshil Varma,Male,1999-04-30,HR,Analyst,2019-08-18,55689,Yes,3,4,No,2026-03-01
1217,Karan Raju,Male,1985-01-21,HR,Executive,2019-10-03,49680,No,1,3,No,2026-03-01
1218,Adweta Muni,Female,1981-01-12,HR,Analyst,2024-03-28,73297,Yes,2,1,No,2026-03-01
1219,Upma Verma,Male,1998-02-03,HR,Analyst,2017-07-09,38237,Yes,4,2,No,2026-03-01
1220,Wakeeta Grover,Male,1984-01-16,IT,Manager,2018-08-03,97165,No,2,3,Yes,2026-03-01
1221,Gayathri Nair,Male,1992-12-15,Finance,Manager,2023-09-03,49516,No,1,4,No,2026-03-01
1222,Aashi Bedi,Male,1993-06-27,Finance,Analyst,2020-10-12,61630,No,2,3,Yes,2026-03-01
1223,Ira Soni,Female,1973-02-23,IT,Manager,2022-10-12,75517,No,2,3,No,2026-03-01
1224,Ganga Doshi,Male,2000-12-14,Sales,Executive,2021-03-13,87138,No,2,3,Yes,2026-03-01
1225,Simon Goswami,Male,1984-09-05,IT,Analyst,2023-02-24,32909,Yes,3,5,No,2026-03-01
1226,Vyanjana Padmanabhan,Female,1996-07-20,IT,Executive,2024-07-13,87510,No,3,4,No,2026-03-01
1227,Tanay Walia,Male,1970-09-29,IT,Manager,2016-05-09,79021,Yes,3,4,No,2026-03-01
1228,Tripti Bava,Male,1998-01-10,IT,Analyst,2021-04-24,93527,No,2,3,No,2026-03-01
1229,Lipika Bhatt,Female,1986-06-29,Finance,Manager,2022-04-26,39227,Yes,3,3,No,2026-03-01
1230,Charita Kant,Female,1970-08-16,HR,Manager,2021-12-04,64270,No,2,3,No,2026-03-01
1231,Indali Tiwari,Male,1971-08-25,IT,Executive,2020-09-14,66677,Yes,2,3,No,2026-03-01
1232,Mahika Srinivasan,Male,1967-07-30,Finance,Analyst,2019-04-05,61164,No,2,2,No,2026-03-01
1233,Rajeshri Johal,Female,1969-07-09,Finance,Executive,2023-12-18,32053,Yes,4,2,No,2026-03-01
1234,Raksha Barad,Female,1975-04-19,Finance,Manager,2020-07-19,85824,Yes,1,1,No,2026-03-01
1235,Janani Shere,Female,1975-01-18,IT,Analyst,2021-05-16,37818,No,1,4,No,2026-03-01
1236,Oliver Madan,Male,1980-06-21,IT,Manager,2018-12-23,75532,Yes,1,1,No,2026-03-01
1237,Sai Ravel,Female,1975-06-20,HR,Manager,2022-09-09,53816,No,4,1,No,2026-03-01
1238,Harrison Venkatesh,Male,1984-12-25,Sales,Manager,2023-07-07,44588,Yes,4,2,No,2026-03-01
1239,Forum Radhakrishnan,Male,1979-04-05,Finance,Analyst,2016-06-06,58679,Yes,4,5,No,2026-03-01
1240,Vasatika Kari,Male,1993-08-15,Finance,Executive,2024-09-26,42043,No,2,5,No,2026-03-01
1241,Vihaan Edwin,Male,1974-11-20,IT,Manager,2023-04-16,30030,No,3,4,No,2026-03-01
1242,Pahal Soman,Female,1981-11-28,IT,Executive,2017-06-23,88814,No,2,5,No,2026-03-01
1243,Maya Sachar,Female,1977-03-27,Finance,Analyst,2022-03-18,36313,Yes,4,4,No,2026-03-01
1244,Kai Agate,Male,1985-01-01,Sales,Executive,2021-08-20,84012,No,1,1,No,2026-03-01
1245,Sachi Rastogi,Male,2000-01-08,Sales,Executive,2023-07-17,36000,Yes,2,1,No,2026-03-01
1246,Warda Barad,Male,1968-03-09,IT,Executive,2016-08-29,37669,No,3,4,No,2026-03-01
